Uptime_s,Address,Min_Light,Max_Light,Avg_Light,Read_Count
3959,1,791,819,808,8151
3960,0,801,811,812,8110
3960,1,810,815,801,8132
3961,0,790,808,809,8132
3961,1,802,814,795,8138
3962,0,807,810,803,8174
3962,1,791,816,809,8165
3963,0,808,814,811,8145
3963,1,792,821,806,8133
3964,0,801,822,803,8169
3964,1,810,821,798,8178
3965,0,792,817,810,8101
3965,1,800,816,815,8163
3966,0,810,825,814,8140
3966,1,809,808,797,8130
3967,0,790,815,809,8200
3967,1,795,818,810,8112
3968,0,793,813,796,8169
3968,1,795,824,798,8164
3969,0,799,815,815,8119
3969,1,805,819,815,8136
3970,0,801,818,813,8126
3970,1,800,818,800,8178
3971,0,804,813,802,8132
3971,1,808,813,812,8181
3972,0,810,819,810,8114
3972,1,799,815,797,8142
3973,0,792,820,804,8113
3973,1,804,809,805,8152
3974,0,794,808,795,8163
3974,1,800,808,812,8118
3975,0,790,811,805,8127
3975,1,810,806,812,8194
3976,0,797,806,814,8114
3976,1,800,816,813,8126
3977,0,799,819,807,8126
3977,1,804,810,807,8100
3978,0,796,809,796,8152
3978,1,801,807,807,8153
3979,0,810,814,799,8177
3979,1,797,810,812,8138
3980,0,799,822,801,8117
3980,1,796,809,801,8150
3981,0,803,810,813,8179
3981,1,795,822,799,8132
3982,0,810,825,796,8137
3982,1,793,808,810,8107
3983,0,806,805,811,8194
3983,1,809,819,795,8131
3984,0,790,810,804,8171
3984,1,799,806,811,8172
3985,0,799,810,796,8199
3985,1,810,813,813,8111
3986,0,791,807,809,8198
3986,1,809,821,801,8180
3987,0,805,812,805,8123
3987,1,810,805,798,8104
3988,0,802,810,810,8198
3988,1,807,820,805,8181
3989,0,802,818,812,8162
3989,1,802,809,803,8192
3990,0,802,824,803,8118
3990,1,790,820,799,8150
3991,0,808,821,810,8161
3991,1,808,815,797,8136
3992,0,799,811,812,8178
3992,1,809,813,807,8181
3993,0,790,816,798,8152
3993,1,807,806,808,8135
3994,0,806,807,813,8153
3994,1,805,807,795,8112
3995,0,800,815,804,8128
3995,1,794,819,808,8134
3996,0,806,818,802,8198
3996,1,803,820,796,8151
3997,0,797,823,801,8153
3997,1,792,824,801,8117
3998,0,805,820,813,8176
3998,1,796,824,811,8127
3999,0,805,824,812,8157
3999,1,792,817,796,8134
4000,0,790,806,796,8152
4000,1,791,825,799,8136
4001,0,792,814,802,8109
4001,1,795,816,800,8131
4002,0,809,817,803,8150
4002,1,807,814,802,8191
4003,0,790,816,804,8175
4003,1,806,811,810,8163
4004,0,798,811,800,8121
4004,1,798,824,814,8111
4005,0,805,809,808,8153
4005,1,796,805,800,8102
4006,0,790,813,812,8157
4006,1,805,816,808,8195
4007,0,791,810,799,8122
4007,1,802,806,815,8167
4008,0,793,809,815,8161
4008,1,794,807,813,8100
4009,0,799,808,807,8162
4009,1,810,821,803,8132
4010,0,806,820,810,8135
4010,1,795,823,795,8172
4011,0,807,813,797,8149
4011,1,791,822,812,8172
4012,0,803,823,814,8122
4012,1,800,816,796,8116
4013,0,805,808,799,8157
4013,1,795,815,806,8147
4014,0,804,823,803,8126
4014,1,790,820,808,8162
4015,0,801,824,803,8137
4015,1,803,824,810,8181
4016,0,800,821,813,8195
4016,1,790,819,813,8140
4017,0,807,817,797,8114
4017,1,791,812,812,8140
4018,0,799,813,814,8173
4018,1,802,805,802,8197
4019,0,800,817,815,8135
4019,1,801,816,814,8136
4020,0,795,811,801,8148
4020,1,791,822,808,8138
4021,0,790,808,802,8117
4021,1,808,813,796,8103
4022,0,795,811,805,8122
4022,1,809,810,800,8132
4023,0,808,814,798,8116
4023,1,799,822,800,8144
4024,0,810,821,799,8165
4024,1,801,824,796,8126
4025,0,794,823,795,8142
4025,1,791,809,806,8150
4026,0,790,819,813,8150
4026,1,807,821,815,8189
4027,0,799,822,806,8159
4027,1,802,823,803,8158
4028,0,805,818,798,8145
4028,1,803,809,808,8102
4029,0,809,812,805,8122
4029,1,803,822,795,8180
4030,0,798,809,795,8162
4030,1,794,816,808,8174
4031,0,795,825,808,8114
4031,1,792,821,815,8197
4032,0,795,819,813,8164
4032,1,809,817,803,8159
4033,0,802,810,811,8142
4033,1,800,818,803,8181
4034,0,794,820,801,8152
4034,1,790,806,797,8185
4035,0,800,815,813,8139
4035,1,794,811,809,8165
4036,0,807,805,798,8136
4036,1,799,819,796,8104
4037,0,804,824,799,8170
4037,1,806,814,795,8142
4038,0,809,815,810,8182
4038,1,801,813,799,8156
4039,0,804,815,799,8135
4039,1,802,818,808,8137
4040,0,796,810,802,8140
4040,1,809,807,813,8171
4041,0,806,818,802,8162
4041,1,801,810,813,8176
4042,0,791,814,806,8126
4042,1,806,811,795,8194
4043,0,790,819,808,8123
4043,1,801,820,808,8171
4044,0,797,806,812,8194
4044,1,792,808,797,8163
4045,0,790,819,795,8109
4045,1,790,816,809,8150
4046,0,801,810,806,8160
4046,1,790,814,801,8155
4047,0,805,824,795,8136
4047,1,797,823,810,8116
4048,0,806,816,809,8114
4048,1,804,812,805,8143
4049,0,796,817,813,8119
4049,1,803,823,803,8198
4050,0,795,817,795,8120
4050,1,798,825,811,8173
4051,0,793,812,815,8109
4051,1,809,806,796,8118
4052,0,808,821,806,8143
4052,1,793,822,805,8128
4053,0,790,816,809,8165
4053,1,799,809,815,8116
4054,0,794,810,803,8107
4054,1,810,805,813,8160
4055,0,794,809,800,8181
4055,1,809,816,802,8182
4056,0,802,825,801,8144
4056,1,797,824,808,8180
4057,0,802,820,803,8103
4057,1,791,820,799,8161
4058,0,798,818,803,8186
4058,1,807,823,812,8168
4059,0,797,809,795,8193
4059,1,806,825,799,8121
4060,0,797,825,799,8142
4060,1,810,819,813,8143
4061,0,803,807,801,8129
4061,1,808,809,802,8114
4062,0,798,822,805,8140
4062,1,801,805,810,8174
4063,0,791,805,797,8147
4063,1,794,805,802,8171
4064,0,805,810,797,8155
4064,1,796,810,815,8141
4065,0,806,819,806,8126
4065,1,800,807,799,8198
4066,0,810,814,799,8100
4066,1,803,817,796,8127
4067,0,804,809,799,8175
4067,1,796,818,810,8183
4068,0,790,805,801,8182
4068,1,809,823,813,8196
4069,0,797,819,797,8176
4069,1,805,824,800,8132
4070,0,791,812,802,8194
4070,1,790,810,802,8108
4071,0,800,811,802,8174
4071,1,810,813,805,8156
4072,0,794,810,808,8121
4072,1,803,805,800,8174
4073,0,799,821,805,8124
4073,1,794,809,813,8122
4074,0,797,810,801,8149
4074,1,802,810,795,8153
4075,0,794,815,798,8107
4075,1,803,820,803,8106
4076,0,797,816,800,8133
4076,1,807,821,796,8181
4077,0,807,822,809,8181
4077,1,791,813,801,8132
4078,0,810,809,805,8144
4078,1,793,815,806,8188
4079,0,795,819,805,8110
4079,1,794,822,801,8140
4080,0,15,817,420,8141
4080,1,802,822,798,8185
4081,0,801,809,797,8198
4081,1,791,814,795,8158
4082,0,806,808,799,8138
4082,1,806,807,809,8135
4083,0,793,813,803,8114
4083,1,803,821,798,8180
4084,0,796,815,808,8200
4084,1,800,825,796,8163
4085,0,805,809,803,8182
4085,1,807,815,797,8103
4086,0,797,806,802,8123
4086,1,800,819,805,8105
4087,0,806,815,808,8119
4087,1,800,820,805,8162
4088,0,790,810,809,8191
4088,1,792,810,804,8147
4089,0,808,815,795,8119
4089,1,795,814,815,8175
4090,0,794,822,810,8157
4090,1,796,808,802,8121
4091,0,794,809,797,8139
4091,1,793,807,807,8148
4092,0,791,820,801,8186
4092,1,799,817,806,8175
4093,0,793,820,801,8105
4093,1,808,809,802,8114
4094,0,799,824,807,8145
4094,1,790,813,814,8158
4095,0,800,817,796,8128
4095,1,795,809,803,8171
4096,0,802,818,804,8138
4096,1,799,809,815,8149
4097,0,810,825,815,8112
4097,1,796,825,800,8159
4098,0,809,819,795,8184
4098,1,793,820,798,8139
4099,0,800,825,808,8135
4099,1,807,808,814,8171
4100,0,799,806,795,8165
4100,1,803,811,813,8156
4101,0,810,819,810,8127
4101,1,809,820,802,8121
4102,0,808,815,810,8160
4102,1,804,816,808,8115
4103,0,802,811,805,8135
4103,1,802,823,803,8115
4104,0,794,818,798,8122
4104,1,806,821,798,8173
4105,0,797,812,803,8128
4105,1,792,807,804,8197
4106,0,804,814,801,8119
4106,1,806,813,795,8113
4107,0,792,805,796,8158
4107,1,809,817,814,8193
4108,0,808,805,809,8103
4108,1,795,814,808,8135
4109,0,810,819,805,8134
4109,1,801,814,811,8147
4110,0,794,822,808,8180
4110,1,796,813,799,8188
4111,0,794,809,814,8118
4111,1,792,822,800,8166
4112,0,794,821,799,8103
4112,1,790,805,796,8195
4113,0,809,819,810,8152
4113,1,794,825,806,8188
4114,0,808,812,801,8161
4114,1,802,819,813,8184
4115,0,805,818,813,8159
4115,1,795,823,795,8113
4116,0,791,814,812,8118
4116,1,797,825,812,8133
4117,0,803,820,807,8130
4117,1,808,805,795,8106
4118,0,809,806,799,8124
4118,1,793,816,803,8124
4119,0,803,814,811,8109
4119,1,793,814,800,8145
4120,0,798,805,810,8155
4120,1,801,817,797,8197
4121,0,801,823,798,8148
4121,1,796,824,806,8125
4122,0,803,815,797,8136
4122,1,794,812,795,8180
4123,0,799,810,800,8149
4123,1,809,806,799,8160
4124,0,801,813,796,8177
4124,1,806,821,815,8145
4125,0,798,816,807,8113
4125,1,793,817,811,8132
4126,0,798,823,795,8186
4126,1,798,823,810,8139
4127,0,800,808,812,8132
4127,1,805,806,799,8184
4128,0,795,810,799,8155
4128,1,799,805,805,8155
4129,0,795,811,810,8183
4129,1,805,805,810,8170
4130,0,800,810,808,8147
4130,1,801,823,810,8155
4131,0,798,807,807,8185
4131,1,808,814,815,8100
4132,0,803,811,799,8131
4132,1,801,824,797,8195
4133,0,809,806,800,8200
4133,1,803,810,810,8196
4134,0,808,810,798,8127
4134,1,810,823,813,8200
4135,0,808,815,812,8164
4135,1,806,811,806,8149
4136,0,791,806,809,8153
4136,1,809,825,814,8119
4137,0,805,819,798,8124
4137,1,810,806,796,8148
4138,0,800,814,802,8150
4138,1,793,819,807,8185
4139,0,799,825,806,8115
4139,1,806,808,800,8140
4140,0,795,824,806,8122
4140,1,801,808,809,8111
4141,0,795,823,815,8154
4141,1,802,819,810,8120
4142,0,809,806,810,8188
4142,1,796,823,814,8166
4143,0,795,806,813,8124
4143,1,795,810,806,8197
4144,0,793,819,813,8189
4144,1,807,805,812,8109
4145,0,799,821,805,8200
4145,1,804,810,812,8154
4146,0,792,823,810,8111
4146,1,806,812,801,8199
4147,0,797,809,805,8193
4147,1,809,810,814,8144
4148,0,804,822,809,8177
4148,1,808,811,795,8184
4149,0,792,816,813,8184
4149,1,807,805,799,8161
4150,0,790,825,808,8154
4150,1,795,825,798,8151
4151,0,792,818,803,8153
4151,1,793,815,796,8146
4152,0,806,821,804,8197
4152,1,792,813,811,8184
4153,0,793,807,796,8175
4153,1,804,807,815,8103
4154,0,809,816,812,8190
4154,1,794,822,795,8173
4155,0,800,817,797,8166
4155,1,806,811,807,8111
4156,0,805,818,805,8124
4156,1,797,809,801,8183
4157,0,805,821,811,8187
4157,1,806,815,800,8190
4158,0,807,811,813,8105
4158,1,808,817,797,8163
4159,0,800,806,806,8153
4159,1,797,808,815,8143
4160,0,790,806,800,8195
4160,1,798,805,807,8152
4161,0,809,816,812,8136
4161,1,791,808,805,8103
4162,0,793,824,801,8130
4162,1,804,807,814,8148
4163,0,794,825,811,8126
4163,1,793,819,800,8176
4164,0,803,805,798,8112
4164,1,809,808,802,8183
4165,0,803,806,808,8160
4165,1,802,810,812,8152
4166,0,791,817,813,8167
4166,1,792,814,807,8165
4167,0,799,806,809,8164
4167,1,795,815,811,8133
4168,0,791,819,814,8167
4168,1,810,819,798,8175
4169,0,797,818,813,8139
4169,1,802,821,812,8164
4170,0,810,822,795,8158
4170,1,808,821,800,8143
4171,0,790,821,812,8141
4171,1,794,816,814,8132
4172,0,794,808,797,8143
4172,1,806,805,795,8179
4173,0,809,813,813,8116
4173,1,795,813,809,8104
4174,0,807,823,812,8192
4174,1,792,817,805,8106
4175,0,804,812,796,8175
4175,1,792,812,807,8148
4176,0,810,825,796,8180
4176,1,804,819,802,8106
4177,0,800,806,801,8168
4177,1,801,815,797,8111
4178,0,795,806,805,8103
4178,1,792,820,805,8112
4179,0,800,809,803,8111
4179,1,793,824,799,8192
4180,0,800,819,811,8106
4180,1,810,805,795,8123
4181,0,793,806,808,8171
4181,1,794,821,805,8106
4182,0,799,808,815,8167
4182,1,802,815,800,8160
4183,0,800,810,812,8106
4183,1,805,817,797,8174
4184,0,792,825,797,8121
4184,1,794,819,800,8145
4185,0,800,815,795,8110
4185,1,799,824,796,8117
4186,0,793,812,803,8125
4186,1,799,815,811,8181
4187,0,802,824,800,8192
4187,1,798,807,806,8132
4188,0,793,825,800,8150
4188,1,799,814,813,8184
4189,0,807,810,797,8106
4189,1,799,825,811,8139
4190,0,801,815,801,8180
4190,1,801,808,800,8104
4191,0,804,819,796,8183
4191,1,801,821,811,8167
4192,0,806,821,815,8119
4192,1,801,810,797,8109
4193,0,809,805,795,8118
4193,1,806,816,809,8189
4194,0,810,811,798,8137
4194,1,810,817,807,8185
4195,0,799,806,814,8149
4195,1,797,816,795,8141
4196,0,807,814,810,8150
4196,1,810,822,812,8128
4197,0,804,825,812,8166
4197,1,793,819,815,8121
4198,0,809,810,800,8134
4198,1,799,819,800,8168
4199,0,802,808,808,8112
4199,1,793,814,801,8147
4200,0,810,808,809,8101
4200,1,793,820,799,8138
4201,0,791,810,802,8157
4201,1,796,823,806,8127
4202,0,809,818,801,8117
4202,1,803,807,807,8121
4203,0,791,819,811,8112
4203,1,794,812,813,8132
4204,0,800,825,803,8114
4204,1,802,806,810,8125
4205,0,803,805,806,8193
4205,1,807,821,804,8191
4206,0,792,805,804,8119
4206,1,805,825,814,8117
4207,0,807,817,813,8173
4207,1,802,817,814,8115
4208,0,809,813,810,8165
4208,1,808,809,796,8147
4209,0,809,816,808,8193
4209,1,804,814,796,8100
4210,0,805,816,795,8100
4210,1,803,818,797,8155
4211,0,796,805,814,8119
4211,1,791,822,814,8189
4212,0,794,811,807,8194
4212,1,808,817,813,8186
4213,0,810,812,795,8138
4213,1,806,810,810,8150
4214,0,805,817,813,8177
4214,1,799,815,808,8173
4215,0,810,814,797,8158
4215,1,794,811,802,8179
4216,0,800,822,803,8187
4216,1,796,810,797,8184
4217,0,809,808,808,8108
4217,1,794,814,805,8197
4218,0,801,825,799,8155
4218,1,809,822,802,8106
4219,0,805,811,802,8196
4219,1,792,808,815,8143
4220,0,795,824,809,8120
4220,1,797,807,796,8144
4221,0,803,808,807,8153
4221,1,798,822,798,8104
4222,0,808,815,806,8190
4222,1,806,812,800,8152
4223,0,792,814,812,8149
4223,1,799,816,801,8190
4224,0,800,819,811,8102
4224,1,803,819,801,8189
4225,0,810,825,807,8176
4225,1,793,807,803,8136
4226,0,793,817,812,8166
4226,1,806,813,804,8106
4227,0,796,816,798,8177
4227,1,805,806,797,8104
4228,0,794,815,811,8158
4228,1,798,822,814,8116
4229,0,804,815,814,8197
4229,1,791,815,803,8123
4230,0,794,813,803,8197
4230,1,805,816,811,8101
4231,0,797,812,798,8173
4231,1,810,814,811,8118
4232,0,795,823,799,8197
4232,1,808,818,802,8136
4233,0,806,813,809,8142
4233,1,803,825,803,8199
4234,0,798,823,800,8163
4234,1,795,820,799,8198
4235,0,804,821,812,8149
4235,1,805,825,813,8189
4236,0,806,813,804,8197
4236,1,801,815,801,8160
4237,0,810,813,810,8185
4237,1,799,820,813,8193
4238,0,794,822,812,8193
4238,1,802,823,812,8102
4239,0,804,816,806,8154
4239,1,810,823,799,8161
4240,0,800,815,815,8146
4240,1,806,812,802,8185
4241,0,803,809,803,8136
4241,1,804,814,810,8141
4242,0,799,810,806,8185
4242,1,803,814,814,8194
4243,0,807,823,802,8178
4243,1,799,822,805,8194
4244,0,797,824,799,8169
4244,1,807,817,797,8113
4245,0,791,807,805,8173
4245,1,799,809,810,8185
4246,0,809,824,806,8150
4246,1,795,818,801,8103
4247,0,794,811,805,8139
4247,1,801,813,813,8133
4248,0,808,825,809,8113
4248,1,795,805,802,8156
4249,0,799,808,807,8193
4249,1,800,816,799,8194
4250,0,799,814,810,8132
4250,1,804,820,800,8120
4251,0,790,810,810,8187
4251,1,810,820,810,8100
4252,0,805,805,808,8114
4252,1,806,824,800,8162
4253,0,802,824,809,8129
4253,1,795,824,807,8158
4254,0,798,814,798,8162
4254,1,802,818,811,8134
4255,0,801,810,797,8142
4255,1,804,821,799,8119
4256,0,790,822,795,8149
4256,1,792,820,810,8135
4257,0,793,811,806,8155
4257,1,794,819,801,8131
4258,0,807,814,802,8157
4258,1,800,810,804,8168
4259,0,795,822,815,8173
4259,1,792,815,807,8144
4260,0,791,807,804,8188
4260,1,804,824,800,8106
4261,0,804,805,809,8133
4261,1,805,825,805,8189
4262,0,804,822,811,8193
4262,1,810,815,815,8133
4263,0,794,825,799,8150
4263,1,808,814,803,8165
4264,0,806,822,807,8155
4264,1,790,815,795,8107
4265,0,797,811,809,8117
4265,1,803,808,805,8191
4266,0,805,822,807,8145
4266,1,804,825,804,8176
4267,0,797,806,796,8165
4267,1,810,822,812,8151
4268,0,798,814,797,8128
4268,1,794,824,814,8160
4269,0,795,816,809,8188
4269,1,798,810,799,8140
4270,0,792,818,795,8158
4270,1,799,814,811,8195
4271,0,804,805,805,8110
4271,1,794,807,798,8165
4272,0,805,805,806,8110
4272,1,801,814,797,8179
4273,0,791,813,808,8132
4273,1,792,806,804,8160
4274,0,810,812,805,8195
4274,1,791,824,797,8100
4275,0,805,822,795,8176
4275,1,795,806,808,8105
4276,0,800,811,799,8109
4276,1,794,821,808,8170
4277,0,791,822,802,8156
4277,1,793,811,798,8169
4278,0,809,825,811,8192
4278,1,794,807,809,8162
4279,0,796,808,809,8130
4279,1,792,813,810,8177
4280,0,804,817,810,8136
4280,1,804,811,804,8149
4281,0,796,820,815,8104
4281,1,809,823,805,8180
4282,0,794,807,799,8137
4282,1,804,824,808,8188
4283,0,794,815,800,8151
4283,1,807,812,795,8129
4284,0,802,819,796,8162
4284,1,792,818,806,8198
4285,0,790,805,802,8140
4285,1,794,811,814,8145
4286,0,800,820,810,8135
4286,1,799,813,812,8154
4287,0,796,808,814,8143
4287,1,804,807,808,8166
4288,0,795,811,799,8105
4288,1,809,809,798,8153
4289,0,797,815,806,8146
4289,1,805,806,809,8142
4290,0,802,821,805,8102
4290,1,810,809,799,8138
4291,0,805,818,810,8128
4291,1,803,805,806,8141
4292,0,797,822,799,8197
4292,1,802,819,807,8188
4293,0,797,809,815,8103
4293,1,800,824,814,8159
4294,0,794,807,806,8199
4294,1,806,809,804,8119
4295,0,799,807,809,8176
4295,1,791,807,797,8173
4296,0,800,817,797,8190
4296,1,796,806,813,8163
4297,0,801,813,795,8116
4297,1,807,805,810,8148
4298,0,805,811,795,8159
4298,1,797,825,801,8185
4299,0,794,806,804,8112
4299,1,794,819,803,8190
4300,0,808,818,815,8144
4300,1,803,805,804,8175
4301,0,809,821,807,8158
4301,1,796,816,815,8140
4302,0,805,807,803,8176
4302,1,810,815,803,8157
4303,0,794,820,799,8158
4303,1,807,819,804,8185
4304,0,801,823,798,8134
4304,1,803,817,805,8154
4305,0,806,824,815,8114
4305,1,806,819,810,8190
4306,0,809,816,802,8122
4306,1,809,816,808,8126
4307,0,809,811,815,8164
4307,1,802,818,809,8156
4308,0,803,812,802,8146
4308,1,795,821,800,8179
4309,0,802,814,797,8187
4309,1,799,823,804,8150
4310,0,810,814,797,8190
4310,1,792,814,798,8154
4311,0,796,814,814,8123
4311,1,794,808,815,8181
4312,0,794,817,812,8176
4312,1,796,814,808,8156
4313,0,802,817,802,8126
4313,1,810,825,809,8100
4314,0,805,810,798,8147
4314,1,801,809,800,8127
4315,0,793,816,810,8131
4315,1,790,824,800,8200
4316,0,808,805,796,8184
4316,1,810,821,804,8174
4317,0,808,818,815,8194
4317,1,800,816,813,8121
4318,0,809,806,805,8140
4318,1,792,813,801,8106
4319,0,796,812,803,8148
4319,1,797,817,811,8197
4320,0,800,823,813,8138
4320,1,795,809,803,8135
4321,0,807,807,799,8192
4321,1,805,821,812,8192
4322,0,806,814,795,8188
4322,1,802,816,814,8106
4323,0,799,814,806,8115
4323,1,807,817,806,8171
4324,0,798,816,795,8127
4324,1,793,819,798,8175
4325,0,799,813,806,8124
4325,1,792,823,807,8115
4326,0,808,823,814,8119
4326,1,802,822,810,8158
4327,0,792,805,797,8178
4327,1,798,805,815,8158
4328,0,805,813,811,8186
4328,1,797,805,810,8120
4329,0,810,821,811,8198
4329,1,799,812,799,8119
4330,0,809,821,802,8105
4330,1,792,818,798,8129
4331,0,794,809,802,8194
4331,1,808,812,800,8160
4332,0,810,819,813,8110
4332,1,792,815,805,8193
4333,0,795,819,804,8193
4333,1,790,825,806,8180
4334,0,793,813,806,8159
4334,1,809,809,813,8157
4335,0,796,823,806,8116
4335,1,805,818,798,8141
4336,0,804,821,798,8186
4336,1,802,809,801,8142
4337,0,793,810,812,8156
4337,1,805,821,808,8178
4338,0,809,806,813,8103
4338,1,793,818,811,8124
4339,0,791,819,808,8179
4339,1,793,810,796,8108
4340,0,798,811,802,8169
4340,1,795,809,805,8175
4341,0,810,806,809,8150
4341,1,799,822,815,8133
4342,0,799,825,804,8184
4342,1,800,808,802,8141
4343,0,802,814,805,8101
4343,1,795,813,800,8130
4344,0,791,809,802,8135
4344,1,809,811,815,8127
4345,0,792,814,803,8141
4345,1,796,817,812,8168
4346,0,810,812,815,8144
4346,1,790,823,803,8115
4347,0,795,819,812,8100
4347,1,792,807,799,8117
4348,0,806,809,814,8181
4348,1,798,812,815,8192
4349,0,797,821,810,8121
4349,1,799,824,797,8110
4350,0,791,810,814,8152
4350,1,791,813,813,8144
4351,0,807,809,802,8162
4351,1,799,822,806,8166
4352,0,792,811,804,8129
4352,1,795,821,808,8173
4353,0,803,825,805,8152
4353,1,804,824,807,8156
4354,0,806,813,812,8185
4354,1,807,806,813,8194
4355,0,799,821,798,8173
4355,1,804,820,796,8102
4356,0,796,818,813,8179
4356,1,802,806,804,8156
4357,0,803,815,800,8178
4357,1,800,820,806,8144
4358,0,802,823,805,8157
4358,1,796,809,806,8147
4359,0,803,819,801,8163
4359,1,800,824,807,8189
4360,0,807,823,801,8124
4360,1,809,819,796,8171
4361,0,800,825,806,8108
4361,1,794,820,799,8147
4362,0,795,811,797,8170
4362,1,790,822,811,8182
4363,0,798,824,799,8172
4363,1,790,812,810,8170
4364,0,804,823,796,8170
4364,1,796,809,808,8147
4365,0,810,822,810,8120
4365,1,808,818,810,8130
4366,0,802,819,804,8126
4366,1,796,806,803,8194
4367,0,806,810,812,8142
4367,1,792,808,804,8154
4368,0,806,809,806,8161
4368,1,806,823,814,8104
4369,0,799,810,800,8188
4369,1,794,816,806,8114
4370,0,800,821,806,8191
4370,1,805,817,809,8113
4371,0,790,810,806,8123
4371,1,790,819,800,8135
4372,0,790,820,802,8185
4372,1,797,819,805,8114
4373,0,808,819,803,8128
4373,1,799,819,805,8124
4374,0,795,819,807,8106
4374,1,801,814,810,8124
4375,0,802,810,804,8115
4375,1,806,805,802,8121
4376,0,794,807,811,8104
4376,1,800,811,796,8159
4377,0,802,822,795,8120
4377,1,795,809,805,8102
4378,0,804,825,798,8143
4378,1,799,817,800,8182
4379,0,798,812,808,8110
4379,1,808,823,803,8111
4380,0,791,820,802,8164
4380,1,797,809,812,8114
4381,0,795,812,796,8148
4381,1,808,822,809,8112
4382,0,803,812,812,8174
4382,1,808,820,806,8139
4383,0,801,815,796,8104
4383,1,800,816,813,8134
4384,0,808,808,802,8158
4384,1,798,811,811,8196
4385,0,791,808,795,8199
4385,1,797,810,805,8115
4386,0,810,821,795,8138
4386,1,793,823,798,8114
4387,0,799,822,802,8101
4387,1,801,823,813,8196
4388,0,810,825,803,8181
4388,1,795,816,809,8168
4389,0,802,823,798,8161
4389,1,803,813,803,8105
4390,0,806,809,807,8148
4390,1,792,819,801,8113
4391,0,799,818,815,8198
4391,1,805,820,801,8194
4392,0,802,814,813,8158
4392,1,797,823,796,8149
4393,0,810,812,806,8186
4393,1,810,808,808,8105
4394,0,791,806,811,8128
4394,1,805,823,809,8152
4395,0,795,809,806,8163
4395,1,791,820,811,8158
4396,0,809,820,803,8127
4396,1,809,806,813,8102
4397,0,809,809,795,8139
4397,1,807,805,803,8146
4398,0,808,813,798,8195
4398,1,795,825,813,8141
